,Field,Ethnicity,Year,Count,Degree Type
0,All fields,White,2002,401199.0,Associate
1,S&E,White,2002,31883.0,Associate
2,Science,White,2002,30618.0,Associate
3,Agricultural sciences,White,2002,1725.0,Associate
4,Biological sciences,White,2002,1047.0,Associate
5,Computer sciences,White,2002,21933.0,Associate
6,"Earth, atmospheric, and ocean sciences",White,2002,54.0,Associate
7,Mathematics and statistics,White,2002,384.0,Associate
8,Physical sciences,White,2002,891.0,Associate
9,Psychology,White,2002,1121.0,Associate
10,Social sciences,White,2002,3463.0,Associate
11,Engineering,White,2002,1265.0,Associate
12,Non-S&E,White,2002,369316.0,Associate
13,S&E technologies,White,2002,52956.0,Associate
14,Science technologies,White,2002,728.0,Associate
15,Engineering technologies,White,2002,25386.0,Associate
16,Health technologies,White,2002,26810.0,Associate
17,Other S&E technologies,White,2002,32.0,Associate
18,Other non-S&Ea,White,2002,316360.0,Associate
19,All fields,White,2003,417683.0,Associate
20,S&E,White,2003,37939.0,Associate
21,Science,White,2003,36552.0,Associate
22,Agricultural sciences,White,2003,1795.0,Associate
23,Biological sciences,White,2003,1132.0,Associate
24,Computer sciences,White,2003,28012.0,Associate
25,"Earth, atmospheric, and ocean sciences",White,2003,48.0,Associate
26,Mathematics and statistics,White,2003,374.0,Associate
27,Physical sciences,White,2003,688.0,Associate
28,Psychology,White,2003,1121.0,Associate
29,Social sciences,White,2003,3382.0,Associate
30,Engineering,White,2003,1387.0,Associate
31,Non-S&E,White,2003,379744.0,Associate
32,S&E technologies,White,2003,55621.0,Associate
33,Science technologies,White,2003,766.0,Associate
34,Engineering technologies,White,2003,25909.0,Associate
35,Health technologies,White,2003,28905.0,Associate
36,Other S&E technologies,White,2003,41.0,Associate
37,Other non-S&Ea,White,2003,324123.0,Associate
38,All fields,White,2004,431419.0,Associate
39,S&E,White,2004,35655.0,Associate
40,Science,White,2004,34086.0,Associate
41,Agricultural sciences,White,2004,1695.0,Associate
42,Biological sciences,White,2004,1084.0,Associate
43,Computer sciences,White,2004,25081.0,Associate
44,"Earth, atmospheric, and ocean sciences",White,2004,35.0,Associate
45,Mathematics and statistics,White,2004,438.0,Associate
46,Physical sciences,White,2004,916.0,Associate
47,Psychology,White,2004,1152.0,Associate
48,Social sciences,White,2004,3685.0,Associate
49,Engineering,White,2004,1569.0,Associate
50,Non-S&E,White,2004,395764.0,Associate
51,S&E technologies,White,2004,58958.0,Associate
52,Science technologies,White,2004,780.0,Associate
53,Engineering technologies,White,2004,24352.0,Associate
54,Health technologies,White,2004,33666.0,Associate
55,Other S&E technologies,White,2004,160.0,Associate
56,Other non-S&Ea,White,2004,336806.0,Associate
57,All fields,White,2005,449935.0,Associate
58,S&E,White,2005,32581.0,Associate
59,Science,White,2005,31093.0,Associate
60,Agricultural sciences,White,2005,1716.0,Associate
61,Biological sciences,White,2005,1219.0,Associate
62,Computer sciences,White,2005,21621.0,Associate
63,"Earth, atmospheric, and ocean sciences",White,2005,39.0,Associate
64,Mathematics and statistics,White,2005,411.0,Associate
65,Physical sciences,White,2005,952.0,Associate
66,Psychology,White,2005,1130.0,Associate
67,Social sciences,White,2005,4005.0,Associate
68,Engineering,White,2005,1488.0,Associate
69,Non-S&E,White,2005,417354.0,Associate
70,S&E technologies,White,2005,62313.0,Associate
71,Science technologies,White,2005,858.0,Associate
72,Engineering technologies,White,2005,22157.0,Associate
73,Health technologies,White,2005,39102.0,Associate
74,Other S&E technologies,White,2005,196.0,Associate
75,Other non-S&Ea,White,2005,355041.0,Associate
76,All fields,White,2006,456951.0,Associate
77,S&E,White,2006,29621.0,Associate
78,Science,White,2006,28267.0,Associate
79,Agricultural sciences,White,2006,1686.0,Associate
80,Biological sciences,White,2006,1115.0,Associate
81,Computer sciences,White,2006,18835.0,Associate
82,"Earth, atmospheric, and ocean sciences",White,2006,52.0,Associate
83,Mathematics and statistics,White,2006,378.0,Associate
84,Physical sciences,White,2006,959.0,Associate
85,Psychology,White,2006,1148.0,Associate
86,Social sciences,White,2006,4094.0,Associate
87,Engineering,White,2006,1354.0,Associate
88,Non-S&E,White,2006,427330.0,Associate
89,S&E technologies,White,2006,64337.0,Associate
90,Science technologies,White,2006,829.0,Associate
91,Engineering technologies,White,2006,20433.0,Associate
92,Health technologies,White,2006,42702.0,Associate
93,Other S&E technologies,White,2006,373.0,Associate
94,Other non-S&Ea,White,2006,362993.0,Associate
95,All fields,White,2007,461859.0,Associate
96,S&E,White,2007,28050.0,Associate
97,Science,White,2007,26734.0,Associate
98,Agricultural sciences,White,2007,1556.0,Associate
99,Biological sciences,White,2007,1178.0,Associate
100,Computer sciences,White,2007,16990.0,Associate
101,"Earth, atmospheric, and ocean sciences",White,2007,59.0,Associate
102,Mathematics and statistics,White,2007,425.0,Associate
103,Physical sciences,White,2007,1078.0,Associate
104,Psychology,White,2007,1268.0,Associate
105,Social sciences,White,2007,4180.0,Associate
106,Engineering,White,2007,1316.0,Associate
107,Non-S&E,White,2007,433809.0,Associate
108,S&E technologies,White,2007,66943.0,Associate
